,question,qid,context,cid
9060,Cơ quan nào có quyền xem xét hồ sơ đề nghị xét tặng Giải thưởng Nhà nước về khoa học và công nghệ?,1338,[],[]
9061,Tiền lương của người lao động làm việc theo hợp đồng lao động được tính như thế nào?,129892,[],[]
9062,Quỹ tín dụng nhân dân phải trích nộp phí tham gia Quỹ bảo toàn hệ thống quỹ tín dụng nhân dân vào thời điểm nào?,97079,[],[]
9063,Nếu không có nội dung về miễn trừ trách nhiệm thì bên điện lực phải bồi thường thiệt hại do chập điện cho người dân dựa trên những nguyên tắc nào?,111707,[],[]
9064,Đối tượng nào không được mua doanh nghiệp do nhà nước nắm giữ 100% vốn điều lệ?,72422,[],[]
9065,"Nếu bỏ đánh giá bằng điểm số thì kết quả học tập của học sinh trung học phổ thông đối với các môn Toán, Lý, Hóa... sẽ được tính như thế nào?",52926,[],[]
9066,"Đối với vụ tranh chấp được giải quyết bằng Trọng tài vụ việc, bị đơn phải gửi cho nguyên đơn và Trọng tài viên bản tự bảo vệ trong vòng bao nhiêu ngày?",164810,[],[]
9067,Giáo viên trực tiếp giảng dạy ở các trường trung cấp chuyên nghiệp có nhiệm vụ gì trong công tác giảng dạy?,91318,[],[]
9068,"Có phải nộp lệ phí môn bài đối với kho hàng không hoạt động kinh doanh, sản xuất của doanh nghiệp không?",83411,[],[]
9069,Bên thứ ba trong bảo hiểm trách nhiệm nghề nghiệp tư vấn xây dựng được hiểu như thế nào?,46087,[],[]
9070,Để được đề cử người vào Hội đồng quản trị thì cổ đông phải sở hữu bao nhiêu cổ phần trong công ty?,147992,[],[]
9071,Sau khi ký kết thỏa thuận quốc tế nhân danh cơ quan cấp tỉnh của tổ chức thì cần báo cáo cho cơ quan ngoại vụ cấp tỉnh trong thời hạn bao nhiêu ngày?,105526,[],[]
9072,Ngày Khuyến học Việt Nam được ấn định là ngày nào?,14501,[],[]
9073,Chứng chỉ dành cho học viên được đánh giá hoàn thành chương trình có các loại nào?,41311,[],[]
9074,Hồ sơ đề nghị xét cấp học bổng học kỳ 2 cho sinh viên chính quy ngành Toán học thuộc Chương trình trọng điểm quốc gia phát triển Toán học do ai hướng dẫn?,72235,[],[]
9075,"Người nộp phí kê khai, nộp phí dịch vụ duy trì hệ thống kiểm tra trạng thái chứng thư số vào thời gian nào?",149475,[],[]
9076,Bao bì của dưa quả tươi được chuẩn bị để vận chuyển và bảo quản lạnh phải đảm bảo điều kiện gì?,71510,[],[]
9077,Tuyên truyền phòng chống khủng bố sẽ thực hiện như thế nào?,79789,[],[]
9078,Đề xuất các trường hợp phiếu bãi nhiệm đại biểu Hội đồng nhân dân không hợp lệ?,158570,[],[]
9079,Thương nhân kinh doanh bãi cắm trại du lịch mà không có tủ thuốc cấp cứu ban đầu sẽ bị phạt bao nhiêu?,25371,[],[]
9080,Trang thiết bị y tế có kết quả kiểm định trước khi đưa vào sử dụng không đạt yêu cầu kiểm định thì xử lý như thế nào?,13112,[],[]
9081,Nhiệm vụ và quyền hạn của Hội đồng Thi đua khen thưởng Bộ Công an là gì?,72377,[],[]
9082,Quảng cáo rượu bia có bắt buộc phải có những nội dung cảnh báo hay không?,59956,[],[]
9083,Các thủ tục hành chính được quy định trong văn bản quy phạm pháp luật Bộ Văn hóa Thể thao và Du lịch nào phải được công bố?,106192,[],[]
9084,Nội dung quản lý tuân thủ pháp luật đối với người khai hải quan bao gồm những gì?,37810,[],[]
9085,Tổ tư vấn cho Hội đồng đánh giá phân hạng sản phẩm OCOP cấp trung ương có trách nhiệm gì?,132383,[],[]
9086,Những hành vi nào bị nghiêm cấm trong hoạt động giao thông đường bộ theo Dự thảo Luật mới?,40572,[],[]
9087,Đất nông nghiệp được chuyển đổi quyền sử dụng đất giữa các hộ gia đình thì có được miễn lệ phí trước bạ không?,143870,[],[]
9088,Cách nào thành công chức mà không qua thi tuyển?,57845,[],[]
9089,Liên đoàn Bóng đá Việt Nam có những quyền hạn nào?,155909,[],[]
9090,Bên mua bảo hiểm nhân thọ có quyền lợi có thể được bảo hiểm đối với những người nào?,137135,[],[]
9091,Cá nhân đề nghị cấp lại Chứng chỉ kiểm định viên kỹ thuật an toàn lao động trong Bộ Quốc phòng bị hỏng cần chuẩn bị hồ sơ gồm những gì?,106215,[],[]
9092,Người hành nghề dược trong thời gian bị tước quyền sử dụng Chứng chỉ hành nghề dược bị xử phạt như thế nào?,30857,[],[]
9093,"Tiêu chuẩn để xét tặng danh hiệu ""Lao động tiên tiến"" cho cá nhân là gì?",162272,[],[]
9094,Đối tượng có thể thực hiện ủy thác đối với các tổ chức tín dụng nước ngoài gồm những đối tượng nào?,143005,[],[]
9095,Cơ quan điều tra phải có văn bản đề nghị Viện kiểm sát phê chuẩn quyết định bổ sung quyết định khởi tố bị can trong thời hạn bao lâu?,177816,[],[]
9096,Theo quy định mới nhất nhà chung cư được hiểu như thế nào?,154731,[],[]
9097,Giúp việc cho Hội đồng kiểm tra kết quả tập sự hành nghề công chứng gồm có những phòng Ban nào?,104882,[],[]
9098,Trong phạm vi nguồn chi phí quản lý bảo hiểm y tế cơ cấu nhiệm vụ chi giai đoạn 2022-2024 gồm bao nhiêu nhóm?,137488,[],[]
9099,Người phạm tội cướp tài sản có bị áp dụng hình phạt cấm cư trú không?,9484,[],[]
9100,"Ai có trách nhiệm nhận xét, đánh giá công chức lãnh đạo khi hết thời gian luân chuyển?",1386,[],[]
9101,Nước tiếp nhận phải đối xử với các viên chức lãnh sự với thái độ như thế nào?,89704,[],[]
9102,Nghi thức công bố quyết định khen thưởng Huân chương Sao vàng được pháp luật quy định như thế nào?,173276,[],[]
9103,Tầm nhìn tối thiểu trên bình đồ đường đô thị và bán kính đường cong trên bình đồ đường đô thị phải đảm bảo những yêu cầu kỹ thuật nào?,38504,[],[]
9104,Người hành nghề khám chữa bệnh trong quân đội có phải chấp hành các quy định về của Luật sĩ quan Quân đội nhân dân Việt Nam hay không?,154583,[],[]
9105,"Từ năm 2023, thành viên hội đồng thành viên của Công ty trách nhiệm hữu hạn kinh doanh bảo hiểm phải có bằng đại học trở lên đúng không?",62378,[],[]
9106,Nguồn kinh phí để thanh toán chi phí xác định giá trị tài sản là kết quả của nhiệm vụ khoa học và công nghệ được lấy từ đâu?,78790,[],[]
9107,Hội Cựu chiến binh Việt Nam được tổ chức ở bao nhiêu cấp?,10621,[],[]
9108,Kiểm soát viên trong Tập đoàn Công nghiệp Than - Khoáng sản Việt Nam có những nghĩa vụ và trách nhiệm gì?,122414,[],[]
9109,Mục tiêu của Kế hoạch thực hiện Chương trình hành động quốc gia khắc phục hậu quả bom mìn sau chiến tranh giai đoạn 2023 - 2025 là gì?,22959,[],[]
9110,Cảnh sát giao thông không được tự ý khám xét người khi yêu cầu dừng xe của người đi đường?,35142,[],[]
9111,Xuất hóa đơn sai thời điểm sẽ bị xử phạt như thế nào?,3680,[],[]
9112,Không khai báo thay đổi nhân sự thì có bị sao không?,88832,[],[]
9113,Có được yêu cầu cấp Giấy xác nhận tình trạng hôn nhân để sử dụng vào mục đích khác không phải để đăng ký kết hôn không?,140807,[],[]
9114,Căn cứ vào đâu để xây dựng định mức kinh tế kỹ thuật dịch vụ sự nghiệp công sử dụng ngân sách nhà nước thuộc lĩnh vực quản lý nhà nước của Bộ Khoa học và Công nghệ?,42328,[],[]
9115,Khi nào chính thức áp dụng Nghị định 35/2023/NĐ-CP?,90691,[],[]
9116,"Cha, mẹ bỏ rơi con chưa thành niên nhiễm HIV sẽ bị xử phạt vi phạm hành chính thế nào?",139840,[],[]
9117,Tổ chức lễ Vu Lan có phải thông báo đến cơ quan có thẩm quyền không?,95610,[],[]
9118,Trách nhiệm của lực lượng Hải quan trong kiểm soát hoạt động quá cảnh lãnh thổ Việt Nam nguyên liệu làm thuốc là dược chất hướng thần là gì?,13480,[],[]
9119,Để bất động sản hình thành trong trương lại được đưa vào kinh doanh thì cần phải thỏa mãn điều kiện gì?,69330,[],[]
9120,Mẫu đơn đề nghị cấp giấy chứng nhận cơ sở đủ điều kiện đăng kiểm tàu cá hiện nay như thế nào?,110546,[],[]
9121,Người lao động có quyền đơn phương chấm dứt hợp đồng lao động khi không được bố trí công việc đúng chuyên môn không?,149663,[],[]
9122,Không thể thực hiện lấy dị vật thực quản đường bụng trong trường hợp nào?,31012,[],[]
9123,Thanh toán bảo hiểm y tế về chi phí vận chuyển người bệnh ra sao?,70999,[],[]
9124,Tổ chức làm đại lý cho hãng vận tải nước ngoài sử dụng ngoại tệ trên lãnh thổ Việt Nam có trách nhiệm thế nào?,65096,[],[]
9125,Hội đồng nhân dân cấp xã có trách nhiệm như thế nào trong việc thực hiện dân chủ ở cơ sở?,166372,[],[]
9126,Tổ chức con nuôi nước ngoài có được phép tham gia thực hiện thủ tục giải quyết nuôi con nuôi nước ngoài hay không?,149366,[],[]
9127,Trang thiết bị phục vụ bộ phận trọng tài phục vụ trong giải đấu môn Ô tô thể thao địa hình tại Việt Nam gồm có những thiết bị nào?,95513,[],[]
9128,Chất lượng của bí đỏ quả tươi hạng II cần đáp ứng những yêu cầu tối thiểu nào?,170693,[],[]
9129,Người phạm tội tham ô 50 tỷ đồng ra đầu thú thì có được giảm nhẹ án hay không?,39274,[],[]
9130,"Đi xe máy nhưng đậu xe giữa đường, nơi có bóng mát để đợi đèn đỏ thì khi xử phạt có bị tước giấy phép lái xe không?",108523,[],[]
9131,Trường hợp nào người phải thi hành án dân sự phải chịu chi phí phát sinh khi bán đấu giá tài sản?,114531,[],[]
9132,Danh hiệu vinh dự Tòa án nhân dân được xét tặng vào khoảng thời gian nào?,11502,[],[]
9133,Lãnh đạo của Ban Thi đua Khen thưởng Trung ương trực thuộc Bộ Nội vụ bao gồm những thành phần nào?,70415,[],[]
9134,Có thể điều chỉnh giá hợp đồng xây dựng sau khi đã ký kết hợp đồng không?,116570,[],[]
9135,Nếu giải thưởng quốc gia về chất lượng bệnh viện có 02 bệnh viện cùng điểm chất lượng thì xét như thế nào?,80856,[],[]
9136,Người phạm tội sản xuất trái phép chất ma túy bị áp dụng hình phạt tử hình khi nào?,109010,[],[]
9137,Hồ sơ thủ tục hành chính trên Hệ thống Một cửa điện tử của Bộ Giáo dục và Đào tạo do lãnh đạo đơn vị trực tiếp thụ lý được giải quyết như thế nào?,56783,[],[]
9138,"Doanh nghiệp vay ngắn hạn dùng cho mục đích vay trung, dài hạn bị xử lý như thế nào?",87508,[],[]
9139,"Khám bệnh, chữa bệnh trái tuyến có được bảo hiểm y tế thanh toán chi trả không? Mức hưởng bảo hiểm y tế như thế nào?",47361,[],[]
9140,Nhà thuốc có bắt buộc phải niêm yết giá thuốc tại nơi bán thuốc của mình không?,119349,[],[]
9141,"Không trả thêm tiền cho lao động làm việc vào ban đêm, doanh nghiệp bị phạt như thế nào?",144876,[],[]
9142,Ai có quyền quyết định xét tặng danh hiệu Chiến sĩ thi đua Bộ Thông tin và Truyền thông cá nhân?,25230,[],[]
9143,Hồ sơ để thẩm mỹ viện được cấp giấy phép hoạt động bao gồm những gì?,26298,[],[]
9144,Công ty bị giải thể có áp dụng quyết định đình chỉ thi hành án không?,96806,[],[]
9145,Sao chép phim nhằm mục đích gì thì không bị coi là vi phạm pháp luật?,93331,[],[]
9146,Kế hoạch tổ chức lựa chọn nhà thầu cho gói thầu thuốc y tế thực hiện theo hình thức chào hàng cạnh tranh thông thường như thế nào?,14717,[],[]
9147,Hiện nay đối tượng nào chỉ cần lập Báo cáo kinh tế - kỹ thuật đầu tư xây dựng theo quy định của pháp luật?,5178,[],[]
9148,Thời hiệu xử phạt vi phạm hành chính đối với người để động vật tạm nhập tái xuất tiếp xúc với động vật nuôi trên lãnh thổ Việt Nam là bao lâu?,132932,[],[]
9149,Trường phổ thông dân tộc thực hiện công tác quản lý tài chính như thế nào?,148028,[],[]
9150,"Việc xây dựng cơ sở dữ liệu quy hoạch, kế hoạch sử dụng đất tại Trung ương được thực hiện ra sao?",58957,[],[]
